venue,origin,step,target,y,yhat,res,state
beer_hall,2026-03-19,3,2026-03-22,664.4499999999999,414.04768107931045,250.40231892068948,0
beer_hall,2026-03-19,4,2026-03-23,0.0,7.025805229689013,7.025805229689013,1
beer_hall,2026-03-19,5,2026-03-24,0.0,0.0,0.0,1
beer_hall,2026-03-19,6,2026-03-25,327.23999999999995,230.77365624931682,96.46634375068314,0
beer_hall,2026-03-19,7,2026-03-26,616.9499999999999,525.4361715956204,91.51382840437952,0
beer_hall,2026-03-20,1,2026-03-21,1938.129999999999,1292.9568696402807,645.1731303597182,0
beer_hall,2026-03-20,2,2026-03-22,664.4499999999999,437.5846877566106,226.86531224338933,0
beer_hall,2026-03-20,3,2026-03-23,0.0,31.203700312212675,31.203700312212675,1
beer_hall,2026-03-20,4,2026-03-24,0.0,0.0,0.0,1
beer_hall,2026-03-20,5,2026-03-25,327.23999999999995,254.65539170969174,72.58460829030821,0
beer_hall,2026-03-20,6,2026-03-26,616.9499999999999,549.25898020177,67.69101979822995,0
beer_hall,2026-03-20,7,2026-03-27,610.5800000000002,778.0695297958295,167.4895297958293,0
beer_hall,2026-03-21,1,2026-03-22,664.4499999999999,473.4012540595765,191.04874594042343,0
beer_hall,2026-03-21,2,2026-03-23,0.0,68.93207016737614,68.93207016737614,1
beer_hall,2026-03-21,3,2026-03-24,0.0,0.0,0.0,1
beer_hall,2026-03-21,4,2026-03-25,327.23999999999995,303.04820057265306,24.191799427346893,0
beer_hall,2026-03-21,5,2026-03-26,616.9499999999999,603.6680414947649,13.281958505235025,0
beer_hall,2026-03-21,6,2026-03-27,610.5800000000002,825.0724853791475,214.4924853791473,0
beer_hall,2026-03-21,7,2026-03-28,1245.1899999999996,1338.1386674264963,92.94866742649674,0
beer_hall,2026-03-22,1,2026-03-23,0.0,98.81395229466528,98.81395229466528,1
beer_hall,2026-03-22,2,2026-03-24,0.0,7.300160262466193,7.300160262466193,1
beer_hall,2026-03-22,3,2026-03-25,327.23999999999995,322.3818321792186,4.858167820781375,0
beer_hall,2026-03-22,4,2026-03-26,616.9499999999999,617.1878331458679,0.23783314586796678,0
beer_hall,2026-03-22,5,2026-03-27,610.5800000000002,846.5897091275363,236.0097091275361,0
beer_hall,2026-03-22,6,2026-03-28,1245.1899999999996,1362.392837169519,117.2028371695194,0
beer_hall,2026-03-22,7,2026-03-29,462.50000000000006,496.3412733651834,33.841273365183326,0
beer_hall,2026-03-23,1,2026-03-24,0.0,8.830203842380683,8.830203842380683,1
beer_hall,2026-03-23,2,2026-03-25,327.23999999999995,324.857710619242,2.382289380757925,0
beer_hall,2026-03-23,3,2026-03-26,616.9499999999999,569.5299164862438,47.42008351375614,0
beer_hall,2026-03-23,4,2026-03-27,610.5800000000002,795.0360259944207,184.45602599442054,0
beer_hall,2026-03-23,5,2026-03-28,1245.1899999999996,1286.286749623691,41.096749623691494,0
beer_hall,2026-03-23,6,2026-03-29,462.50000000000006,485.17556263757666,22.675562637576604,0
beer_hall,2026-03-23,7,2026-03-30,0.0,44.03190695343966,44.03190695343966,1
beer_hall,2026-03-24,1,2026-03-25,327.23999999999995,305.85640100354607,21.383598996453884,0
beer_hall,2026-03-24,2,2026-03-26,616.9499999999999,602.304093174493,14.645906825506927,0
beer_hall,2026-03-24,3,2026-03-27,610.5800000000002,828.5256512517378,217.94565125173767,0
beer_hall,2026-03-24,4,2026-03-28,1245.1899999999996,1344.9535765702049,99.76357657020526,0
beer_hall,2026-03-24,5,2026-03-29,462.50000000000006,478.8270438788002,16.32704387880017,0
beer_hall,2026-03-24,6,2026-03-30,0.0,64.77739374041346,64.77739374041346,1
beer_hall,2026-03-24,7,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-25,1,2026-03-26,616.9499999999999,603.9024313566899,13.04756864331,0
beer_hall,2026-03-25,2,2026-03-27,610.5800000000002,830.0887947951596,219.50879479515947,0
beer_hall,2026-03-25,3,2026-03-28,1245.1899999999996,1346.5141910031225,101.3241910031229,0
beer_hall,2026-03-25,4,2026-03-29,462.50000000000006,480.4081318328576,17.90813183285752,0
beer_hall,2026-03-25,5,2026-03-30,0.0,66.38385906892887,66.38385906892887,1
beer_hall,2026-03-25,6,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-25,7,2026-04-01,453.48,297.7372208030862,155.74277919691383,0
beer_hall,2026-03-26,1,2026-03-27,610.5800000000002,797.071370591188,186.4913705911879,0
beer_hall,2026-03-26,2,2026-03-28,1245.1899999999996,1288.3123663895067,43.12236638950708,0
beer_hall,2026-03-26,3,2026-03-29,462.50000000000006,487.19285116094375,24.69285116094369,0
beer_hall,2026-03-26,4,2026-03-30,0.0,40.50021412965907,40.50021412965907,1
beer_hall,2026-03-26,5,2026-03-31,0.0,1.227633688119795,1.227633688119795,1
beer_hall,2026-03-26,6,2026-04-01,453.48,318.4186526190797,135.06134738092032,0
beer_hall,2026-03-26,7,2026-04-02,1295.6100000000008,562.893292508259,732.7167074917418,0
beer_hall,2026-03-27,1,2026-03-28,1245.1899999999996,1330.6628036963334,85.47280369633381,0
beer_hall,2026-03-27,2,2026-03-29,462.50000000000006,462.8278168187816,0.3278168187815709,0
beer_hall,2026-03-27,3,2026-03-30,0.0,51.09662743910718,51.09662743910718,1
beer_hall,2026-03-27,4,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-27,5,2026-04-01,453.48,286.419061829041,167.060938170959,0
beer_hall,2026-03-27,6,2026-04-02,1295.6100000000008,589.1148493271792,706.4951506728216,0
beer_hall,2026-03-27,7,2026-04-03,936.5399999999998,805.018251810522,131.52174818947788,0
beer_hall,2026-03-28,1,2026-03-29,462.50000000000006,464.63228140534295,2.1322814053428942,0
beer_hall,2026-03-28,2,2026-03-30,0.0,52.30983668890906,52.30983668890906,1
beer_hall,2026-03-28,3,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-28,4,2026-04-01,453.48,278.980758469913,174.49924153008703,0
beer_hall,2026-03-28,5,2026-04-02,1295.6100000000008,573.867371818581,721.7426281814198,0
beer_hall,2026-03-28,6,2026-04-03,936.5399999999998,797.4045607790907,139.13543922090912,0
beer_hall,2026-03-28,7,2026-04-04,2226.600000000001,1316.6519593025605,909.9480406974403,0
beer_hall,2026-03-29,1,2026-03-30,0.0,53.055278634230376,53.055278634230376,1
beer_hall,2026-03-29,2,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-29,3,2026-04-01,453.48,279.18627674773916,174.29372325226086,0
beer_hall,2026-03-29,4,2026-04-02,1295.6100000000008,573.910121379784,721.6998786202169,0
beer_hall,2026-03-29,5,2026-04-03,936.5399999999998,797.6869293216422,138.85307067835765,0
beer_hall,2026-03-29,6,2026-04-04,2226.600000000001,1316.7718104638889,909.828189536112,0
beer_hall,2026-03-29,7,2026-04-05,543.6400000000004,452.94003963983755,90.69996036016289,0
beer_hall,2026-03-30,1,2026-03-31,0.0,0.0,0.0,1
beer_hall,2026-03-30,2,2026-04-01,453.48,275.1447622273178,178.3352377726822,0
beer_hall,2026-03-30,3,2026-04-02,1295.6100000000008,570.1331709366382,725.4768290633626,0
beer_hall,2026-03-30,4,2026-04-03,936.5399999999998,793.4549868542401,143.08501314575972,0
beer_hall,2026-03-30,5,2026-04-04,2226.600000000001,1312.9737754258933,913.6262245741075,0
beer_hall,2026-03-30,6,2026-04-05,543.6400000000004,449.23944485705005,94.4005551429504,0
beer_hall,2026-03-30,7,2026-04-06,0.0,36.47884958477488,36.47884958477488,1
beer_hall,2026-03-31,1,2026-04-01,453.48,306.8064651642124,146.67353483578762,0
beer_hall,2026-03-31,2,2026-04-02,1295.6100000000008,555.9857868622585,739.6242131377423,0
beer_hall,2026-03-31,3,2026-04-03,936.5399999999998,757.7941800757199,178.74581992428,0
beer_hall,2026-03-31,4,2026-04-04,2226.600000000001,1264.2187774238241,962.3812225761767,0
beer_hall,2026-03-31,5,2026-04-05,543.6400000000004,465.12041984840823,78.51958015159221,0
beer_hall,2026-03-31,6,2026-04-06,0.0,16.95379677761224,16.95379677761224,1
beer_hall,2026-03-31,7,2026-04-07,0.0,0.0,0.0,1
beer_hall,2026-04-01,1,2026-04-02,1295.6100000000008,585.1011732381664,710.5088267618344,0
beer_hall,2026-04-01,2,2026-04-03,936.5399999999998,808.9892390343917,127.5507609656081,0
beer_hall,2026-04-01,3,2026-04-04,2226.600000000001,1328.7157639609757,897.8842360390252,0
beer_hall,2026-04-01,4,2026-04-05,543.6400000000004,464.76705278446127,78.87294721553917,0
beer_hall,2026-04-01,5,2026-04-06,0.0,52.49694665292611,52.49694665292611,1
beer_hall,2026-04-01,6,2026-04-07,0.0,0.0,0.0,1
beer_hall,2026-04-01,7,2026-04-08,498.90000000000003,283.06437854918676,215.83562145081328,0
beer_hall,2026-04-02,1,2026-04-03,936.5399999999998,864.7716240762892,71.76837592371066,0
beer_hall,2026-04-02,2,2026-04-04,2226.600000000001,1383.954636253049,842.6453637469517,0
beer_hall,2026-04-02,3,2026-04-05,543.6400000000004,519.5121475586027,24.12785244139775,0
beer_hall,2026-04-02,4,2026-04-06,0.0,108.64481763530529,108.64481763530529,1
beer_hall,2026-04-02,5,2026-04-07,0.0,20.51397341104024,20.51397341104024,1
beer_hall,2026-04-02,6,2026-04-08,498.90000000000003,338.7418878135032,160.15811218649685,0
beer_hall,2026-04-02,7,2026-04-09,528.1800000000002,644.5714101221115,116.39141012211132,0
beer_hall,2026-04-03,1,2026-04-04,2226.600000000001,1390.2447737794764,836.3552262205244,0
beer_hall,2026-04-03,2,2026-04-05,543.6400000000004,525.7164650858192,17.923534914181232,0
beer_hall,2026-04-03,3,2026-04-06,0.0,115.05629571227558,115.05629571227558,1
beer_hall,2026-04-03,4,2026-04-07,0.0,26.719504412299386,26.719504412299386,1
beer_hall,2026-04-03,5,2026-04-08,498.90000000000003,344.9740990820726,153.92590091792744,0
beer_hall,2026-04-03,6,2026-04-09,528.1800000000002,650.8252524935982,122.64525249359804,0
beer_hall,2026-04-03,7,2026-04-10,986.5900000000006,862.1540591169114,124.43594088308919,0
beer_hall,2026-04-04,1,2026-04-05,543.6400000000004,580.3167950952015,36.6767950952011,0
beer_hall,2026-04-04,2,2026-04-06,0.0,169.5614516520012,169.5614516520012,1
beer_hall,2026-04-04,3,2026-04-07,0.0,87.65626347384432,87.65626347384432,1
beer_hall,2026-04-04,4,2026-04-08,498.90000000000003,407.7122689728157,91.18773102718433,0
beer_hall,2026-04-04,5,2026-04-09,528.1800000000002,723.9084277633237,195.72842776332357,0
beer_hall,2026-04-04,6,2026-04-10,986.5900000000006,923.9850289753333,62.60497102466729,0
beer_hall,2026-04-04,7,2026-04-11,1266.62,1459.896064272652,193.2760642726521,0
beer_hall,2026-04-05,1,2026-04-06,0.0,188.0947011257531,188.0947011257531,1
beer_hall,2026-04-05,2,2026-04-07,0.0,98.22095492029842,98.22095492029842,1
beer_hall,2026-04-05,3,2026-04-08,498.90000000000003,417.9554393146053,80.94456068539472,0
beer_hall,2026-04-05,4,2026-04-09,528.1800000000002,724.7233735144848,196.54337351448464,0
beer_hall,2026-04-05,5,2026-04-10,986.5900000000006,936.4850035108486,50.10499648915197,0
beer_hall,2026-04-05,6,2026-04-11,1266.62,1470.6256122418247,204.0056122418248,0
beer_hall,2026-04-05,7,2026-04-12,382.5799999999998,586.5941780132155,204.01417801321566,0
beer_hall,2026-04-06,1,2026-04-07,0.0,73.00130621914923,73.00130621914923,1
beer_hall,2026-04-06,2,2026-04-08,498.90000000000003,403.97295825696364,94.9270417430364,0
beer_hall,2026-04-06,3,2026-04-09,528.1800000000002,713.2305853385889,185.0505853385887,0
beer_hall,2026-04-06,4,2026-04-10,986.5900000000006,854.8420888634848,131.74791113651577,0
beer_hall,2026-04-06,5,2026-04-11,1266.62,1440.5218246285815,173.9018246285816,0
beer_hall,2026-04-06,6,2026-04-12,382.5799999999998,547.517351024221,164.93735102422124,0
beer_hall,2026-04-06,7,2026-04-13,0.0,101.03869193918962,101.03869193918962,1
beer_hall,2026-04-07,1,2026-04-08,498.90000000000003,384.73524569703574,114.1647543029643,0
beer_hall,2026-04-07,2,2026-04-09,528.1800000000002,698.3997334259909,170.21973342599074,0
beer_hall,2026-04-07,3,2026-04-10,986.5900000000006,901.8313855883647,84.7586144116359,0
beer_hall,2026-04-07,4,2026-04-11,1266.62,1435.0520756048054,168.4320756048055,0
beer_hall,2026-04-07,5,2026-04-12,382.5799999999998,549.1251583298911,166.54515832989125,0
beer_hall,2026-04-07,6,2026-04-13,0.0,132.04264250622714,132.04264250622714,1
beer_hall,2026-04-07,7,2026-04-14,0.0,51.33961625731183,51.33961625731183,1
beer_hall,2026-04-08,1,2026-04-09,528.1800000000002,708.4944714560914,180.31447145609127,0
beer_hall,2026-04-08,2,2026-04-10,986.5900000000006,920.0728645707476,66.51713542925302,0
beer_hall,2026-04-08,3,2026-04-11,1266.62,1455.0490683416847,188.4290683416848,0
beer_hall,2026-04-08,4,2026-04-12,382.5799999999998,570.5039513990198,187.92395139901998,0
beer_hall,2026-04-08,5,2026-04-13,0.0,158.4482117456534,158.4482117456534,1
beer_hall,2026-04-08,6,2026-04-14,0.0,70.5641471169256,70.5641471169256,1
beer_hall,2026-04-08,7,2026-04-15,347.05000000000007,394.8176295132117,47.76762951321166,0
beer_hall,2026-04-09,1,2026-04-10,986.5900000000006,897.1707018804464,89.41929811955424,0
beer_hall,2026-04-09,2,2026-04-11,1266.62,1427.3214506821614,160.70145068216152,0
beer_hall,2026-04-09,3,2026-04-12,382.5799999999998,544.638681066314,162.0586810663142,0
beer_hall,2026-04-09,4,2026-04-13,0.0,128.83403166040972,128.83403166040972,1
beer_hall,2026-04-09,5,2026-04-14,0.0,48.068339480561804,48.068339480561804,1
beer_hall,2026-04-09,6,2026-04-15,347.05000000000007,370.8457111527443,23.795711152744218,0
beer_hall,2026-04-09,7,2026-04-16,593.21,684.8774746363414,91.66747463634135,0
beer_hall,2026-04-10,1,2026-04-11,1266.62,1438.349555080887,171.72955508088717,0
beer_hall,2026-04-10,2,2026-04-12,382.5799999999998,545.793039382315,163.21303938231517,0
beer_hall,2026-04-10,3,2026-04-13,0.0,88.06358588528559,88.06358588528559,1
beer_hall,2026-04-10,4,2026-04-14,0.0,57.1605665653849,57.1605665653849,1
beer_hall,2026-04-10,5,2026-04-15,347.05000000000007,405.52261032337697,58.4726103233769,0
beer_hall,2026-04-10,6,2026-04-16,593.21,685.6732830602612,92.46328306026112,0
beer_hall,2026-04-10,7,2026-04-17,1478.1400000000006,846.3240518570133,631.8159481429873,0
beer_hall,2026-04-11,1,2026-04-12,382.5799999999998,536.4592668685272,153.87926686852734,0
beer_hall,2026-04-11,2,2026-04-13,0.0,78.92697963235088,78.92697963235088,1
beer_hall,2026-04-11,3,2026-04-14,0.0,47.76526070774446,47.76526070774446,1
beer_hall,2026-04-11,4,2026-04-15,347.05000000000007,396.099827036221,49.049827036220904,0
beer_hall,2026-04-11,5,2026-04-16,593.21,676.0274860356969,82.8174860356969,0
beer_hall,2026-04-11,6,2026-04-17,1478.1400000000006,850.9577609736984,627.1822390263021,0
beer_hall,2026-04-11,7,2026-04-18,733.6999999999998,1421.5541101425958,687.854110142596,0
beer_hall,2026-04-12,1,2026-04-13,0.0,71.09580770247209,71.09580770247209,1
beer_hall,2026-04-12,2,2026-04-14,0.0,39.90024743593767,39.90024743593767,1
beer_hall,2026-04-12,3,2026-04-15,347.05000000000007,388.21965537281864,41.16965537281857,0
beer_hall,2026-04-12,4,2026-04-16,593.21,668.1573747087903,74.94737470879022,0
beer_hall,2026-04-12,5,2026-04-17,1478.1400000000006,843.1009553780207,635.0390446219799,0
beer_hall,2026-04-12,6,2026-04-18,733.6999999999998,1396.6999967835854,662.9999967835856,0
beer_hall,2026-04-12,7,2026-04-19,331.01,521.5317524721078,190.52175247210778,0
beer_hall,2026-04-13,1,2026-04-14,0.0,36.45332010114123,36.45332010114123,1
beer_hall,2026-04-13,2,2026-04-15,347.05000000000007,384.7669932225134,37.71699322251334,0
beer_hall,2026-04-13,3,2026-04-16,593.21,664.7478067933764,71.53780679337638,0
beer_hall,2026-04-13,4,2026-04-17,1478.1400000000006,839.6719820920516,638.4680179079489,0
beer_hall,2026-04-13,5,2026-04-18,733.6999999999998,1393.3237663347531,659.6237663347533,0
beer_hall,2026-04-13,6,2026-04-19,331.01,502.72456816455156,171.71456816455157,0
beer_hall,2026-04-13,7,2026-04-20,0.0,60.40258066434569,60.40258066434569,1
beer_hall,2026-04-14,1,2026-04-15,347.05000000000007,344.9178242277977,2.132175772202345,0
beer_hall,2026-04-14,2,2026-04-16,593.21,645.8603685927004,52.650368592700374,0
beer_hall,2026-04-14,3,2026-04-17,1478.1400000000006,862.4267336848125,615.7132663151881,0
beer_hall,2026-04-14,4,2026-04-18,733.6999999999998,1391.8203015493605,658.1203015493606,0
beer_hall,2026-04-14,5,2026-04-19,331.01,508.12297436758865,177.11297436758866,0
beer_hall,2026-04-14,6,2026-04-20,0.0,96.11922074512648,96.11922074512648,1
beer_hall,2026-04-14,7,2026-04-21,0.0,11.085154098431644,11.085154098431644,1
beer_hall,2026-04-15,1,2026-04-16,593.21,661.3461226699459,68.13612266994585,0
beer_hall,2026-04-15,2,2026-04-17,1478.1400000000006,836.2728270345693,641.8671729654312,0
beer_hall,2026-04-15,3,2026-04-18,733.6999999999998,1389.9326128677676,656.2326128677678,0
beer_hall,2026-04-15,4,2026-04-19,331.01,499.3316977984982,168.32169779849823,0
beer_hall,2026-04-15,5,2026-04-20,0.0,49.875451955620406,49.875451955620406,1
beer_hall,2026-04-15,6,2026-04-21,0.0,22.12007346723169,22.12007346723169,1
beer_hall,2026-04-15,7,2026-04-22,239.93,374.05296064973805,134.12296064973805,0
beer_hall,2026-04-16,1,2026-04-17,1478.1400000000006,858.4116244497468,619.7283755502538,0
beer_hall,2026-04-16,2,2026-04-18,733.6999999999998,1388.261759215754,654.5617592157541,0
beer_hall,2026-04-16,3,2026-04-19,331.01,504.21042903355385,173.20042903355386,0
beer_hall,2026-04-16,4,2026-04-20,0.0,91.86991548353268,91.86991548353268,1
beer_hall,2026-04-16,5,2026-04-21,0.0,6.8943621258706,6.8943621258706,1
beer_hall,2026-04-16,6,2026-04-22,239.93,331.0652060177402,91.13520601774019,0
beer_hall,2026-04-16,7,2026-04-23,678.0000000000002,629.8058338325984,48.19416616740182,0
beer_hall,2026-04-17,1,2026-04-18,733.6999999999998,1416.7886391610286,683.0886391610288,0
beer_hall,2026-04-17,2,2026-04-19,331.01,525.9792207206988,194.9692207206988,0
beer_hall,2026-04-17,3,2026-04-20,0.0,76.54664208480733,76.54664208480733,1
beer_hall,2026-04-17,4,2026-04-21,0.0,49.02645264059083,49.02645264059083,1
beer_hall,2026-04-17,5,2026-04-22,239.93,397.4353059839725,157.5053059839725,0
beer_hall,2026-04-17,6,2026-04-23,678.0000000000002,674.3043558957335,3.695644104266762,0
beer_hall,2026-04-17,7,2026-04-24,919.85,856.4006472565541,63.44935274344596,0
beer_hall,2026-04-18,1,2026-04-19,331.01,494.05386569639387,163.04386569639388,0
beer_hall,2026-04-18,2,2026-04-20,0.0,44.89716400380985,44.89716400380985,1
beer_hall,2026-04-18,3,2026-04-21,0.0,16.654080949308536,16.654080949308536,1
beer_hall,2026-04-18,4,2026-04-22,239.93,364.95295254095987,125.02295254095986,0
beer_hall,2026-04-18,5,2026-04-23,678.0000000000002,641.3067089088681,36.693291091132096,0
beer_hall,2026-04-18,6,2026-04-24,919.85,887.845306345775,32.00469365422498,0
beer_hall,2026-04-18,7,2026-04-25,1867.0799999999992,1376.3878877973539,490.6921122026454,0
beer_hall,2026-04-19,1,2026-04-20,0.0,73.3967989056377,73.3967989056377,1
beer_hall,2026-04-19,2,2026-04-21,0.0,0.0,0.0,1
beer_hall,2026-04-19,3,2026-04-22,239.93,311.9760615871804,72.04606158718042,0
beer_hall,2026-04-19,4,2026-04-23,678.0000000000002,611.5802384187534,66.4197615812468,0
beer_hall,2026-04-19,5,2026-04-24,919.85,842.4264664075727,77.42353359242736,0
beer_hall,2026-04-19,6,2026-04-25,1867.0799999999992,1344.7481256234403,522.331874376559,0
beer_hall,2026-04-19,7,2026-04-26,577.06,472.26352143829774,104.7964785617022,0
beer_hall,2026-04-20,1,2026-04-21,0.0,8.217137958003377,8.217137958003377,1
beer_hall,2026-04-20,2,2026-04-22,239.93,356.4937752538224,116.56377525382237,0
beer_hall,2026-04-20,3,2026-04-23,678.0000000000002,632.8779931256344,45.122006874365866,0
beer_hall,2026-04-20,4,2026-04-24,919.85,879.4803146199583,40.36968538004169,0
beer_hall,2026-04-20,5,2026-04-25,1867.0799999999992,1300.3041755270806,566.7758244729187,0
beer_hall,2026-04-20,6,2026-04-26,577.06,461.8185065380951,115.24149346190484,0
beer_hall,2026-04-20,7,2026-04-27,0.0,28.827921510787974,28.827921510787974,1
beer_hall,2026-04-21,1,2026-04-22,239.93,307.4265987052074,67.49659870520742,0
beer_hall,2026-04-21,2,2026-04-23,678.0000000000002,607.1601436896437,70.83985631035648,0
beer_hall,2026-04-21,3,2026-04-24,919.85,837.8005798627572,82.0494201372428,0
beer_hall,2026-04-21,4,2026-04-25,1867.0799999999992,1340.4569768428128,526.6230231571865,0
beer_hall,2026-04-21,5,2026-04-26,577.06,467.9741212110658,109.08587878893417,0
beer_hall,2026-04-21,6,2026-04-27,0.0,57.17880892244676,57.17880892244676,1
beer_hall,2026-04-21,7,2026-04-28,0.0,0.0,0.0,1
beer_hall,2026-04-22,1,2026-04-23,678.0000000000002,627.7999309568745,50.20006904312572,0
beer_hall,2026-04-22,2,2026-04-24,919.85,874.4030340015386,45.44696599846145,0
beer_hall,2026-04-22,3,2026-04-25,1867.0799999999992,1295.2109641613029,571.8690358386964,0
beer_hall,2026-04-22,4,2026-04-26,577.06,456.7054706634482,120.35452933655176,0
beer_hall,2026-04-22,5,2026-04-27,0.0,19.89804930755747,19.89804930755747,1
beer_hall,2026-04-22,6,2026-04-28,0.0,0.0,0.0,1
beer_hall,2026-04-22,7,2026-04-29,348.8800000000001,343.6644276482043,5.2155723517957995,0
beer_hall,2026-04-23,1,2026-04-24,919.85,876.4790518940226,43.37094810597739,0
beer_hall,2026-04-23,2,2026-04-25,1867.0799999999992,1297.245319422175,569.8346805778242,0
beer_hall,2026-04-23,3,2026-04-26,577.06,458.7363663660601,118.32363363393983,0
beer_hall,2026-04-23,4,2026-04-27,0.0,21.92608468189536,21.92608468189536,1
beer_hall,2026-04-23,5,2026-04-28,0.0,0.0,0.0,1
beer_hall,2026-04-23,6,2026-04-29,348.8800000000001,334.11596786074585,14.764032139254255,0
beer_hall,2026-04-23,7,2026-04-30,1380.8899999999994,622.1470560048397,758.7429439951597,0
beer_hall,2026-04-24,1,2026-04-25,1867.0799999999992,1298.989510278506,568.0904897214932,0
beer_hall,2026-04-24,2,2026-04-26,577.06,460.4647015831018,116.59529841689812,0
beer_hall,2026-04-24,3,2026-04-27,0.0,23.639206819051594,23.639206819051594,1
beer_hall,2026-04-24,4,2026-04-28,0.0,0.0,0.0,1
beer_hall,2026-04-24,5,2026-04-29,348.8800000000001,335.874282305521,13.00571769447913,0
beer_hall,2026-04-24,6,2026-04-30,1380.8899999999994,628.980267519841,751.9097324801584,0
beer_hall,2026-04-24,7,2026-05-01,764.0999999999998,870.6672330414519,106.56723304145214,0
beer_hall,2026-04-25,1,2026-04-26,577.06,483.721741985965,93.33825801403492,0
beer_hall,2026-04-25,2,2026-04-27,0.0,47.01286383965936,47.01286383965936,1
beer_hall,2026-04-25,3,2026-04-28,0.0,21.829228576433593,21.829228576433593,1
beer_hall,2026-04-25,4,2026-04-29,348.8800000000001,359.34539919305485,10.465399193054736,0
beer_hall,2026-04-25,5,2026-04-30,1380.8899999999994,652.4304125508493,728.4595874491501,0
beer_hall,2026-04-25,6,2026-05-01,764.0999999999998,898.422598091937,134.32259809193715,0
beer_hall,2026-04-25,7,2026-05-02,1041.9300000000003,1315.163790936199,273.2337909361986,0
beer_hall,2026-04-26,1,2026-04-27,0.0,51.07340801871845,51.07340801871845,1
beer_hall,2026-04-26,2,2026-04-28,0.0,25.866426154315832,25.866426154315832,1
beer_hall,2026-04-26,3,2026-04-29,348.8800000000001,363.4053081225455,14.525308122545368,0
beer_hall,2026-04-26,4,2026-04-30,1380.8899999999994,656.4481057921621,724.4418942078373,0
beer_hall,2026-04-26,5,2026-05-01,764.0999999999998,902.3928047234222,138.29280472342236,0
beer_hall,2026-04-26,6,2026-05-02,1041.9300000000003,1375.8876264262503,333.95762642625004,0
beer_hall,2026-04-26,7,2026-05-03,1165.1299999999999,480.8743596718779,684.2556403281219,0
beer_hall,2026-04-27,1,2026-04-28,0.0,23.64257847743727,23.64257847743727,1
beer_hall,2026-04-27,2,2026-04-29,348.8800000000001,361.1662033168802,12.286203316880119,0
beer_hall,2026-04-27,3,2026-04-30,1380.8899999999994,654.2463979000759,726.6436020999236,0
beer_hall,2026-04-27,4,2026-05-01,764.0999999999998,900.2306755990633,136.13067559906347,0
beer_hall,2026-04-27,5,2026-05-02,1041.9300000000003,1373.708488581689,331.77848858168863,0
beer_hall,2026-04-27,6,2026-05-03,1165.1299999999999,487.9289492132126,677.2010507867873,0
beer_hall,2026-04-27,7,2026-05-04,0.0,41.901479906659745,41.901479906659745,1
beer_hall,2026-04-28,1,2026-04-29,348.8800000000001,336.83762846958416,12.042371530415949,0
beer_hall,2026-04-28,2,2026-04-30,1380.8899999999994,639.8631854868137,741.0268145131857,0
beer_hall,2026-04-28,3,2026-05-01,764.0999999999998,870.5996078719176,106.49960787191776,0
beer_hall,2026-04-28,4,2026-05-02,1041.9300000000003,1382.0649528537924,340.13495285379213,0
beer_hall,2026-04-28,5,2026-05-03,1165.1299999999999,500.1656751174706,664.9643248825294,0
beer_hall,2026-04-28,6,2026-05-04,0.0,85.59404560365016,85.59404560365016,1
beer_hall,2026-04-28,7,2026-05-05,0.0,4.949810363897882,4.949810363897882,1
beer_hall,2026-04-29,1,2026-04-30,1380.8899999999994,652.7551779477166,728.1348220522829,0
beer_hall,2026-04-29,2,2026-05-01,764.0999999999998,898.7473942664474,134.64739426644758,0
beer_hall,2026-04-29,3,2026-05-02,1041.9300000000003,1372.2238582768834,330.29385827688316,0
beer_hall,2026-04-29,4,2026-05-03,1165.1299999999999,486.4325582699939,678.697441730006,0
beer_hall,2026-04-29,5,2026-05-04,0.0,35.310395178648605,35.310395178648605,1
beer_hall,2026-04-29,6,2026-05-05,0.0,12.839271674342399,12.839271674342399,1
beer_hall,2026-04-29,7,2026-05-06,390.0899999999999,352.7065319961593,37.38346800384062,0
beer_hall,2026-04-30,1,2026-05-01,764.0999999999998,931.1507520933615,167.05075209336167,0
beer_hall,2026-04-30,2,2026-05-02,1041.9300000000003,1404.406225798736,362.47622579873564,0
beer_hall,2026-04-30,3,2026-05-03,1165.1299999999999,518.2043265149985,646.9256734850014,0
beer_hall,2026-04-30,4,2026-05-04,0.0,67.00318079869231,67.00318079869231,1
beer_hall,2026-04-30,5,2026-05-05,0.0,44.9515985723599,44.9515985723599,1
beer_hall,2026-04-30,6,2026-05-06,390.0899999999999,383.7528868738051,6.337113126194822,0
beer_hall,2026-04-30,7,2026-05-07,722.2399999999998,678.7437040505442,43.49629594945554,0
beer_hall,2026-05-01,1,2026-05-02,1041.9300000000003,1426.7403032890918,384.8103032890915,0
beer_hall,2026-05-01,2,2026-05-03,1165.1299999999999,544.2020673879634,620.9279326120364,0
beer_hall,2026-05-01,3,2026-05-04,0.0,129.9553832111876,129.9553832111876,1
beer_hall,2026-05-01,4,2026-05-05,0.0,48.831006247170194,48.831006247170194,1
